LFQ	146	0	0	0	0	0	0	0	0	0	0	0	3031864	0	0	0	0	0	0	0	0	0	0	0	0	0	5540080	0	0	0	0	0	0	0	0	0	0	0	60222184	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	3011587	0	0	0	0	0	0	0	0	0	0	0	0	0	5517466	0	0	0	0	0	0	0	0	0	0	0	59555219	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	3158258	0	0	0	0	0	0	0	0	0	0	0	0	0	5704319	0	0	0	0	0	0	0	0	0	0	0	56993073	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	2819691	0	0	0	0	0	0	0	0	0	0	0	0	0	5372197	0	0	0	0	0	0	0	0	0	0	0	51944280	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4325951	0	0	0	0	0	0	0	0	0	0	0	36351209	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	19
GCF	0.75	25
GCF	1.26	45
GCF	1.76	64
GCF	2.26	76
GCF	2.76	84
GCF	3.27	112
GCF	3.77	129
GCF	4.27	137
GCF	4.77	166
GCF	5.28	178
GCF	5.78	210
GCF	6.28	257
GCF	6.78	313
GCF	7.29	345
GCF	7.79	420
GCF	8.29	491
GCF	8.79	549
GCF	9.30	674
GCF	9.80	787
GCF	10.30	884
GCF	10.80	1020
GCF	11.31	1230
GCF	11.81	1452
GCF	12.31	1716
GCF	12.81	2098
GCF	13.32	2597
GCF	13.82	3129
GCF	14.32	3464
GCF	14.82	4338
GCF	15.33	5494
GCF	15.83	6806
GCF	16.33	7783
GCF	16.83	9857
GCF	17.34	12201
GCF	17.84	15581
GCF	18.34	18028
GCF	18.84	22864
GCF	19.35	29065
GCF	19.85	36162
GCF	20.35	41195
GCF	20.85	51801
GCF	21.36	64703
GCF	21.86	79086
GCF	22.36	88962
GCF	22.86	110110
GCF	23.37	132946
GCF	23.87	157904
GCF	24.37	176289
GCF	24.87	212682
GCF	25.38	249401
GCF	25.88	288112
GCF	26.38	312814
GCF	26.88	364825
GCF	27.39	418846
GCF	27.89	473478
GCF	28.39	511610
GCF	28.89	576055
GCF	29.40	646267
GCF	29.90	708118
GCF	30.40	755224
GCF	30.90	836535
GCF	31.41	912595
GCF	31.91	988646
GCF	32.41	1044664
GCF	32.91	1122886
GCF	33.42	1214307
GCF	33.92	1301262
GCF	34.42	1384655
GCF	34.92	1451540
GCF	35.43	1536094
GCF	35.93	1624693
GCF	36.43	1712795
GCF	36.93	1777344
GCF	37.44	1867193
GCF	37.94	1946848
GCF	38.44	2030258
GCF	38.94	2106672
GCF	39.45	2193660
GCF	39.95	2262992
GCF	40.45	2346611
GCF	40.95	2419591
GCF	41.46	2504920
GCF	41.96	2574278
GCF	42.46	2655694
GCF	42.96	2725341
GCF	43.47	2794908
GCF	43.97	2853119
GCF	44.47	2926434
GCF	44.97	2987546
GCF	45.48	3054857
GCF	45.98	3107549
GCF	46.48	3172248
GCF	46.98	3224125
GCF	47.49	3278064
GCF	47.99	3316111
GCF	48.49	3372820
GCF	48.99	3422056
GCF	49.50	3451618
GCF	50.00	3515971
GCF	50.50	3538091
GCF	51.01	3576695
GCF	51.51	3609604
GCF	52.01	3628207
GCF	52.51	3644315
GCF	53.02	3668864
GCF	53.52	3674054
GCF	54.02	3681289
GCF	54.52	3677873
GCF	55.03	3690430
GCF	55.53	3686107
GCF	56.03	3679602
GCF	56.53	3677934
GCF	57.04	3683463
GCF	57.54	3671461
GCF	58.04	3657494
GCF	58.54	3646381
GCF	59.05	3636149
GCF	59.55	3612076
GCF	60.05	3581237
GCF	60.55	3541468
GCF	61.06	3511118
GCF	61.56	3472843
GCF	62.06	3424173
GCF	62.56	3380397
GCF	63.07	3345940
GCF	63.57	3290208
GCF	64.07	3230275
GCF	64.57	3184471
GCF	65.08	3129590
GCF	65.58	3073666
GCF	66.08	3000205
GCF	66.58	2922891
GCF	67.09	2863705
GCF	67.59	2796724
GCF	68.09	2725397
GCF	68.59	2662051
GCF	69.10	2585466
GCF	69.60	2522845
GCF	70.10	2457673
GCF	70.60	2386500
GCF	71.11	2313777
GCF	71.61	2248671
GCF	72.11	2182323
GCF	72.61	2111746
GCF	73.12	2029274
GCF	73.62	1970831
GCF	74.12	1899757
GCF	74.62	1838394
GCF	75.13	1754779
GCF	75.63	1680880
GCF	76.13	1609126
GCF	76.63	1535311
GCF	77.14	1446759
GCF	77.64	1375199
GCF	78.14	1296359
GCF	78.64	1209628
GCF	79.15	1114621
GCF	79.65	1046930
GCF	80.15	970460
GCF	80.65	876815
GCF	81.16	780200
GCF	81.66	711369
GCF	82.16	641027
GCF	82.66	559696
GCF	83.17	478444
GCF	83.67	427980
GCF	84.17	376361
GCF	84.67	320090
GCF	85.18	271365
GCF	85.68	236629
GCF	86.18	201759
GCF	86.68	170127
GCF	87.19	145259
GCF	87.69	122289
GCF	88.19	106048
GCF	88.69	87002
GCF	89.20	74359
GCF	89.70	62976
GCF	90.20	53382
GCF	90.70	43688
GCF	91.21	36181
GCF	91.71	29603
GCF	92.21	24153
GCF	92.71	19630
GCF	93.22	15964
GCF	93.72	12802
GCF	94.22	10071
GCF	94.72	7845
GCF	95.23	5934
GCF	95.73	4879
GCF	96.23	3723
GCF	96.73	2782
GCF	97.24	1845
GCF	97.74	1183
GCF	98.24	912
GCF	98.74	822
GCF	99.50	790
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	14
GCL	0.75	26
GCL	1.26	40
GCL	1.76	62
GCL	2.26	74
GCL	2.76	80
GCL	3.27	116
GCL	3.77	126
GCL	4.27	130
GCL	4.77	179
GCL	5.28	188
GCL	5.78	233
GCL	6.28	285
GCL	6.78	339
GCL	7.29	391
GCL	7.79	446
GCL	8.29	504
GCL	8.79	620
GCL	9.30	751
GCL	9.80	808
GCL	10.30	897
GCL	10.80	1101
GCL	11.31	1383
GCL	11.81	1593
GCL	12.31	1848
GCL	12.81	2279
GCL	13.32	2837
GCL	13.82	3364
GCL	14.32	3831
GCL	14.82	4639
GCL	15.33	5931
GCL	15.83	7214
GCL	16.33	8145
GCL	16.83	10414
GCL	17.34	12931
GCL	17.84	16219
GCL	18.34	18786
GCL	18.84	23975
GCL	19.35	30156
GCL	19.85	37228
GCL	20.35	42247
GCL	20.85	53187
GCL	21.36	65866
GCL	21.86	80774
GCL	22.36	90742
GCL	22.86	111995
GCL	23.37	134934
GCL	23.87	160272
GCL	24.37	178831
GCL	24.87	214211
GCL	25.38	251507
GCL	25.88	290868
GCL	26.38	315709
GCL	26.88	368264
GCL	27.39	421771
GCL	27.89	475668
GCL	28.39	512750
GCL	28.89	577712
GCL	29.40	648333
GCL	29.90	710745
GCL	30.40	757890
GCL	30.90	836561
GCL	31.41	913143
GCL	31.91	988884
GCL	32.41	1044536
GCL	32.91	1122862
GCL	33.42	1214732
GCL	33.92	1298432
GCL	34.42	1383013
GCL	34.92	1450573
GCL	35.43	1535707
GCL	35.93	1624782
GCL	36.43	1712307
GCL	36.93	1776994
GCL	37.44	1863996
GCL	37.94	1945658
GCL	38.44	2028291
GCL	38.94	2102659
GCL	39.45	2191124
GCL	39.95	2259874
GCL	40.45	2340194
GCL	40.95	2413661
GCL	41.46	2503843
GCL	41.96	2570022
GCL	42.46	2651730
GCL	42.96	2721557
GCL	43.47	2792076
GCL	43.97	2850552
GCL	44.47	2924595
GCL	44.97	2985185
GCL	45.48	3051488
GCL	45.98	3108447
GCL	46.48	3172308
GCL	46.98	3223328
GCL	47.49	3277365
GCL	47.99	3314013
GCL	48.49	3370951
GCL	48.99	3421591
GCL	49.50	3451516
GCL	50.00	3515472
GCL	50.50	3536816
GCL	51.01	3576976
GCL	51.51	3609365
GCL	52.01	3628372
GCL	52.51	3640964
GCL	53.02	3667063
GCL	53.52	3674177
GCL	54.02	3682476
GCL	54.52	3678978
GCL	55.03	3691007
GCL	55.53	3686731
GCL	56.03	3681420
GCL	56.53	3677599
GCL	57.04	3683437
GCL	57.54	3671065
GCL	58.04	3657647
GCL	58.54	3648212
GCL	59.05	3636110
GCL	59.55	3612166
GCL	60.05	3580771
GCL	60.55	3543458
GCL	61.06	3511099
GCL	61.56	3473606
GCL	62.06	3424240
GCL	62.56	3383676
GCL	63.07	3347482
GCL	63.57	3289624
GCL	64.07	3229657
GCL	64.57	3183520
GCL	65.08	3128455
GCL	65.58	3074959
GCL	66.08	3002671
GCL	66.58	2922425
GCL	67.09	2864885
GCL	67.59	2797027
GCL	68.09	2725649
GCL	68.59	2662424
GCL	69.10	2583065
GCL	69.60	2521000
GCL	70.10	2455923
GCL	70.60	2385527
GCL	71.11	2314223
GCL	71.61	2248566
GCL	72.11	2179338
GCL	72.61	2107066
GCL	73.12	2025743
GCL	73.62	1967378
GCL	74.12	1898336
GCL	74.62	1834068
GCL	75.13	1750973
GCL	75.63	1678230
GCL	76.13	1605917
GCL	76.63	1527979
GCL	77.14	1443160
GCL	77.64	1371964
GCL	78.14	1293434
GCL	78.64	1206572
GCL	79.15	1111649
GCL	79.65	1043868
GCL	80.15	967387
GCL	80.65	873506
GCL	81.16	778612
GCL	81.66	709665
GCL	82.16	639875
GCL	82.66	558176
GCL	83.17	476438
GCL	83.67	426392
GCL	84.17	374917
GCL	84.67	318248
GCL	85.18	269938
GCL	85.68	234794
GCL	86.18	199909
GCL	86.68	168668
GCL	87.19	143961
GCL	87.69	120842
GCL	88.19	104324
GCL	88.69	85770
GCL	89.20	73232
GCL	89.70	61890
GCL	90.20	52305
GCL	90.70	42803
GCL	91.21	35882
GCL	91.71	29116
GCL	92.21	23861
GCL	92.71	19135
GCL	93.22	15622
GCL	93.72	12645
GCL	94.22	10025
GCL	94.72	7616
GCL	95.23	5751
GCL	95.73	4680
GCL	96.23	3680
GCL	96.73	2802
GCL	97.24	1806
GCL	97.74	1121
GCL	98.24	860
GCL	98.74	740
GCL	99.50	709
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	12.48	37.59	37.47	12.46	0.01	0.00
GCC	2	23.55	26.51	26.40	23.53	0.00	0.00
GCC	3	21.62	28.44	28.35	21.59	0.00	0.00
GCC	4	21.34	28.71	28.62	21.32	0.00	0.00
GCC	5	30.77	19.27	19.22	30.74	0.00	0.00
GCC	6	21.50	28.56	28.47	21.48	0.00	0.00
GCC	7	21.59	28.47	28.37	21.57	0.00	0.00
GCC	8	23.12	26.94	26.84	23.10	0.00	0.00
GCC	9	14.35	35.71	35.60	14.34	0.00	0.00
GCC	10	27.70	22.35	22.28	27.67	0.00	0.00
GCC	11	17.98	32.08	31.99	17.96	0.00	0.00
GCC	12	23.60	26.45	26.36	23.59	0.00	0.00
GCC	13	18.49	31.57	31.48	18.46	0.00	0.00
GCC	14	19.68	30.37	30.28	19.66	0.00	0.00
GCC	15	21.70	28.36	28.27	21.66	0.00	0.00
GCC	16	22.39	27.67	27.58	22.36	0.00	0.00
GCC	17	23.21	26.85	26.76	23.18	0.00	0.00
GCC	18	23.23	26.82	26.74	23.21	0.00	0.00
GCC	19	23.03	27.03	26.93	23.01	0.00	0.00
GCC	20	22.92	27.14	27.06	22.88	0.00	0.00
GCC	21	22.52	27.55	27.46	22.48	0.00	0.00
GCC	22	22.73	27.32	27.24	22.71	0.00	0.00
GCC	23	22.47	27.59	27.50	22.45	0.00	0.00
GCC	24	22.60	27.44	27.36	22.60	0.00	0.00
GCC	25	22.54	27.52	27.44	22.50	0.00	0.00
GCC	26	22.60	27.45	27.36	22.59	0.00	0.00
GCC	27	22.67	27.38	27.30	22.65	0.00	0.00
GCC	28	22.73	27.30	27.24	22.72	0.00	0.00
GCC	29	22.86	27.21	27.11	22.82	0.00	0.00
GCC	30	22.80	27.26	27.18	22.76	0.01	0.00
GCC	31	22.72	27.34	27.24	22.70	0.00	0.00
GCC	32	22.78	27.26	27.20	22.76	0.00	0.00
GCC	33	22.73	27.33	27.23	22.72	0.02	0.00
GCC	34	22.80	27.25	27.18	22.78	0.00	0.00
GCC	35	22.73	27.34	27.23	22.70	0.01	0.00
GCC	36	22.82	27.25	27.15	22.79	0.00	0.00
GCC	37	22.81	27.25	27.17	22.77	0.00	0.00
GCC	38	22.89	27.17	27.06	22.88	0.00	0.00
GCC	39	22.90	27.15	27.08	22.88	0.00	0.00
GCC	40	22.93	27.14	27.02	22.90	0.00	0.00
GCC	41	22.84	27.21	27.12	22.82	0.00	0.00
GCC	42	22.76	27.30	27.21	22.73	0.00	0.00
GCC	43	22.64	27.41	27.32	22.63	0.00	0.00
GCC	44	22.73	27.34	27.24	22.69	0.00	0.00
GCC	45	22.66	27.40	27.29	22.65	0.01	0.00
GCC	46	22.78	27.28	27.19	22.75	0.00	0.00
GCC	47	22.88	27.18	27.08	22.85	0.01	0.00
GCC	48	22.88	27.18	27.08	22.86	0.00	0.00
GCC	49	22.93	27.13	27.07	22.87	0.00	0.00
GCC	50	22.88	27.19	27.08	22.85	0.00	0.00
GCC	51	22.83	27.21	27.15	22.81	0.00	0.00
GCC	52	22.80	27.25	27.17	22.77	0.00	0.00
GCC	53	22.76	27.29	27.21	22.74	0.00	0.00
GCC	54	22.78	27.27	27.20	22.75	0.00	0.00
GCC	55	22.77	27.29	27.20	22.74	0.02	0.00
GCC	56	22.72	27.34	27.25	22.70	0.00	0.00
GCC	57	22.82	27.23	27.15	22.79	0.00	0.00
GCC	58	22.86	27.19	27.11	22.85	0.00	0.00
GCC	59	22.85	27.20	27.12	22.83	0.01	0.00
GCC	60	22.86	27.19	27.12	22.83	0.00	0.00
GCC	61	22.87	27.19	27.10	22.84	0.00	0.00
GCC	62	22.86	27.20	27.10	22.84	0.00	0.00
GCC	63	22.85	27.19	27.13	22.83	0.00	0.00
GCC	64	22.76	27.29	27.21	22.73	0.00	0.00
GCC	65	22.83	27.23	27.13	22.80	0.00	0.00
GCC	66	22.76	27.28	27.20	22.75	0.00	0.00
GCC	67	22.94	27.12	27.02	22.91	0.00	0.00
GCC	68	22.98	27.08	26.98	22.95	0.00	0.00
GCC	69	22.83	27.23	27.13	22.81	0.00	0.00
GCC	70	22.87	27.18	27.12	22.83	0.00	0.00
GCC	71	22.86	27.18	27.10	22.85	0.00	0.00
GCC	72	22.92	27.13	27.06	22.90	0.00	0.00
GCC	73	22.85	27.20	27.11	22.83	0.00	0.00
GCC	74	22.87	27.19	27.08	22.85	0.01	0.00
GCC	75	22.82	27.26	27.14	22.79	0.00	0.00
GCC	76	22.84	27.21	27.13	22.82	0.00	0.00
GCC	77	22.90	27.15	27.07	22.88	0.00	0.00
GCC	78	22.95	27.10	27.01	22.94	0.00	0.00
GCC	79	23.00	27.06	26.98	22.96	0.00	0.00
GCC	80	22.94	27.11	27.02	22.92	0.00	0.00
GCC	81	22.94	27.10	27.03	22.93	0.00	0.00
GCC	82	22.99	27.06	26.99	22.96	0.00	0.00
GCC	83	22.97	27.07	27.01	22.96	0.00	0.00
GCC	84	23.06	27.01	26.91	23.02	0.00	0.00
GCC	85	23.03	27.02	26.93	23.01	0.00	0.00
GCC	86	23.05	27.00	26.92	23.02	0.00	0.00
GCC	87	22.99	27.08	26.99	22.95	0.00	0.00
GCC	88	23.02	27.01	26.95	23.01	0.00	0.00
GCC	89	23.07	26.98	26.93	23.03	0.00	0.00
GCC	90	23.08	26.97	26.91	23.04	0.00	0.00
GCC	91	23.09	26.96	26.88	23.07	0.00	0.00
GCC	92	23.07	26.99	26.91	23.04	0.00	0.00
GCC	93	23.00	27.05	26.97	22.99	0.00	0.00
GCC	94	23.09	26.97	26.88	23.06	0.00	0.00
GCC	95	23.02	27.04	26.96	22.98	0.00	0.00
GCC	96	23.09	26.98	26.89	23.04	0.00	0.00
GCC	97	23.02	27.04	26.96	22.99	0.00	0.00
GCC	98	23.08	26.97	26.89	23.06	0.00	0.00
GCC	99	23.15	26.90	26.83	23.12	0.00	0.00
GCC	100	23.15	26.89	26.83	23.12	0.00	0.00
GCC	101	23.24	26.81	26.74	23.22	0.00	0.00
GCC	102	23.22	26.83	26.75	23.20	0.00	0.00
GCC	103	23.20	26.83	26.78	23.19	0.01	0.00
GCC	104	23.24	26.80	26.76	23.20	0.00	0.00
GCC	105	23.17	26.88	26.79	23.15	0.00	0.00
GCC	106	23.15	26.89	26.85	23.11	0.00	0.00
GCC	107	23.14	26.90	26.84	23.12	0.00	0.00
GCC	108	23.17	26.87	26.80	23.16	0.00	0.00
GCC	109	23.24	26.80	26.73	23.23	0.00	0.00
GCC	110	23.24	26.81	26.72	23.23	0.00	0.00
GCC	111	23.34	26.70	26.63	23.32	0.00	0.00
GCC	112	23.37	26.68	26.62	23.34	0.00	0.00
GCC	113	23.31	26.72	26.67	23.30	0.00	0.00
GCC	114	23.24	26.79	26.73	23.24	0.00	0.00
GCC	115	23.18	26.86	26.79	23.17	0.00	0.00
GCC	116	23.21	26.82	26.78	23.19	0.00	0.00
GCC	117	23.25	26.80	26.72	23.23	0.00	0.00
GCC	118	23.31	26.73	26.67	23.29	0.00	0.00
GCC	119	23.39	26.64	26.59	23.38	0.00	0.00
GCC	120	23.37	26.68	26.61	23.34	0.00	0.00
GCC	121	23.41	26.62	26.58	23.40	0.00	0.00
GCC	122	23.44	26.60	26.54	23.42	0.00	0.00
GCC	123	23.46	26.57	26.53	23.44	0.00	0.00
GCC	124	23.42	26.60	26.57	23.41	0.01	0.00
GCC	125	23.34	26.70	26.64	23.32	0.10	0.00
GCC	126	23.31	26.73	26.68	23.28	0.00	0.00
GCC	127	23.31	26.75	26.66	23.28	0.00	0.00
GCC	128	23.38	26.68	26.61	23.33	0.00	0.00
GCC	129	23.43	26.61	26.55	23.40	0.00	0.00
GCC	130	23.53	26.51	26.45	23.51	0.00	0.00
GCC	131	23.58	26.47	26.41	23.55	0.00	0.00
GCC	132	23.62	26.42	26.35	23.60	0.00	0.00
GCC	133	23.57	26.46	26.42	23.56	0.00	0.00
GCC	134	23.50	26.54	26.49	23.48	0.00	0.00
GCC	135	23.44	26.60	26.54	23.42	0.00	0.00
GCC	136	23.39	26.65	26.58	23.37	0.00	0.00
GCC	137	23.38	26.66	26.60	23.37	0.00	0.00
GCC	138	23.43	26.63	26.56	23.38	0.00	0.00
GCC	139	23.49	26.54	26.49	23.48	0.01	0.00
GCC	140	23.59	26.46	26.40	23.55	0.00	0.00
GCC	141	23.59	26.44	26.40	23.57	0.00	0.00
GCC	142	23.59	26.44	26.39	23.58	0.00	0.00
GCC	143	23.59	26.44	26.39	23.58	0.00	0.00
GCC	144	23.58	26.46	26.41	23.55	0.00	0.00
GCC	145	23.55	26.48	26.44	23.53	0.00	0.00
GCC	146	23.52	26.53	26.46	23.50	0.00	0.00
GCC	147	23.58	26.44	26.40	23.57	0.00	0.00
GCC	148	24.04	26.00	25.93	24.03	0.00	0.00
GCC	149	24.93	25.11	25.05	24.90	0.00	0.00
GCC	150	31.18	18.86	18.84	31.12	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	12.42	37.65	37.53	12.40	0.00	0.00
FBC	2	23.52	26.54	26.44	23.50	0.00	0.00
FBC	3	21.58	28.48	28.39	21.55	0.00	0.00
FBC	4	21.32	28.72	28.65	21.31	0.00	0.00
FBC	5	30.77	19.28	19.22	30.73	0.00	0.00
FBC	6	21.47	28.59	28.49	21.46	0.00	0.00
FBC	7	21.58	28.48	28.38	21.56	0.00	0.00
FBC	8	23.12	26.94	26.84	23.10	0.00	0.00
FBC	9	14.35	35.72	35.60	14.33	0.00	0.00
FBC	10	27.73	22.33	22.26	27.69	0.00	0.00
FBC	11	17.95	32.11	32.02	17.93	0.00	0.00
FBC	12	23.60	26.46	26.36	23.58	0.00	0.00
FBC	13	18.46	31.60	31.51	18.43	0.00	0.00
FBC	14	19.66	30.39	30.31	19.64	0.00	0.00
FBC	15	21.69	28.38	28.29	21.64	0.00	0.00
FBC	16	22.38	27.67	27.59	22.35	0.00	0.00
FBC	17	23.21	26.85	26.77	23.17	0.00	0.00
FBC	18	23.22	26.82	26.74	23.21	0.00	0.00
FBC	19	23.03	27.03	26.93	23.01	0.00	0.00
FBC	20	22.91	27.14	27.06	22.88	0.00	0.00
FBC	21	22.51	27.56	27.46	22.47	0.00	0.00
FBC	22	22.71	27.34	27.25	22.69	0.00	0.00
FBC	23	22.45	27.61	27.52	22.43	0.00	0.00
FBC	24	22.58	27.46	27.38	22.57	0.00	0.00
FBC	25	22.53	27.53	27.45	22.48	0.00	0.00
FBC	26	22.58	27.46	27.38	22.58	0.00	0.00
FBC	27	22.66	27.39	27.31	22.63	0.00	0.00
FBC	28	22.73	27.31	27.25	22.72	0.00	0.00
FBC	29	22.85	27.21	27.12	22.82	0.00	0.00
FBC	30	22.79	27.27	27.18	22.76	0.03	0.00
FBC	31	22.72	27.34	27.24	22.69	0.00	0.00
FBC	32	22.76	27.28	27.21	22.75	0.00	0.00
FBC	33	22.71	27.35	27.24	22.70	0.04	0.00
FBC	34	22.79	27.25	27.19	22.77	0.00	0.00
FBC	35	22.71	27.36	27.25	22.68	0.02	0.00
FBC	36	22.81	27.26	27.16	22.78	0.00	0.00
FBC	37	22.81	27.25	27.17	22.77	0.00	0.00
FBC	38	22.89	27.17	27.06	22.88	0.00	0.00
FBC	39	22.90	27.15	27.07	22.88	0.00	0.00
FBC	40	22.93	27.14	27.02	22.91	0.00	0.00
FBC	41	22.85	27.21	27.12	22.82	0.00	0.00
FBC	42	22.76	27.30	27.21	22.73	0.00	0.00
FBC	43	22.64	27.41	27.32	22.63	0.00	0.00
FBC	44	22.71	27.34	27.26	22.69	0.00	0.00
FBC	45	22.65	27.41	27.30	22.64	0.00	0.00
FBC	46	22.78	27.28	27.19	22.75	0.00	0.00
FBC	47	22.88	27.18	27.08	22.86	0.02	0.00
FBC	48	22.88	27.17	27.08	22.86	0.00	0.00
FBC	49	22.93	27.13	27.06	22.88	0.00	0.00
FBC	50	22.88	27.19	27.07	22.86	0.00	0.00
FBC	51	22.84	27.21	27.14	22.81	0.00	0.00
FBC	52	22.81	27.24	27.17	22.78	0.00	0.00
FBC	53	22.77	27.29	27.20	22.74	0.00	0.00
FBC	54	22.79	27.27	27.20	22.75	0.00	0.00
FBC	55	22.77	27.29	27.20	22.74	0.04	0.00
FBC	56	22.71	27.35	27.25	22.69	0.00	0.00
FBC	57	22.81	27.24	27.15	22.80	0.00	0.00
FBC	58	22.87	27.18	27.10	22.85	0.00	0.00
FBC	59	22.86	27.19	27.12	22.84	0.02	0.00
FBC	60	22.87	27.19	27.11	22.83	0.00	0.00
FBC	61	22.88	27.18	27.09	22.85	0.00	0.00
FBC	62	22.88	27.19	27.09	22.85	0.00	0.00
FBC	63	22.86	27.18	27.12	22.84	0.00	0.00
FBC	64	22.77	27.28	27.21	22.74	0.00	0.00
FBC	65	22.83	27.23	27.13	22.80	0.00	0.00
FBC	66	22.76	27.28	27.21	22.75	0.00	0.00
FBC	67	22.95	27.11	27.02	22.92	0.00	0.00
FBC	68	22.99	27.08	26.98	22.96	0.00	0.00
FBC	69	22.83	27.22	27.13	22.81	0.00	0.00
FBC	70	22.88	27.18	27.12	22.83	0.00	0.00
FBC	71	22.87	27.18	27.10	22.86	0.00	0.00
FBC	72	22.92	27.12	27.05	22.90	0.00	0.00
FBC	73	22.86	27.19	27.11	22.84	0.00	0.00
FBC	74	22.88	27.19	27.08	22.85	0.02	0.00
FBC	75	22.82	27.25	27.14	22.79	0.00	0.00
FBC	76	22.84	27.21	27.13	22.83	0.00	0.00
FBC	77	22.90	27.14	27.07	22.88	0.00	0.00
FBC	78	22.95	27.10	27.01	22.94	0.00	0.00
FBC	79	23.00	27.06	26.97	22.97	0.00	0.00
FBC	80	22.95	27.11	27.01	22.93	0.01	0.00
FBC	81	22.94	27.10	27.02	22.94	0.00	0.00
FBC	82	23.01	27.05	26.98	22.97	0.00	0.00
FBC	83	22.97	27.07	27.00	22.96	0.00	0.00
FBC	84	23.06	27.00	26.91	23.03	0.00	0.00
FBC	85	23.03	27.02	26.93	23.02	0.00	0.00
FBC	86	23.06	26.99	26.93	23.02	0.00	0.00
FBC	87	22.99	27.07	26.98	22.95	0.00	0.00
FBC	88	23.03	27.00	26.94	23.02	0.00	0.00
FBC	89	23.08	26.97	26.92	23.03	0.00	0.00
FBC	90	23.08	26.97	26.90	23.05	0.00	0.00
FBC	91	23.09	26.96	26.88	23.08	0.00	0.00
FBC	92	23.07	26.98	26.90	23.04	0.00	0.00
FBC	93	23.00	27.05	26.96	22.99	0.00	0.00
FBC	94	23.09	26.97	26.88	23.06	0.00	0.00
FBC	95	23.02	27.04	26.96	22.99	0.00	0.00
FBC	96	23.09	26.98	26.88	23.05	0.00	0.00
FBC	97	23.02	27.04	26.95	22.99	0.00	0.00
FBC	98	23.08	26.97	26.89	23.06	0.00	0.00
FBC	99	23.14	26.91	26.83	23.12	0.00	0.00
FBC	100	23.15	26.89	26.83	23.13	0.00	0.00
FBC	101	23.24	26.81	26.73	23.22	0.00	0.00
FBC	102	23.23	26.82	26.75	23.20	0.00	0.00
FBC	103	23.21	26.83	26.77	23.19	0.00	0.00
FBC	104	23.24	26.80	26.76	23.20	0.00	0.00
FBC	105	23.17	26.88	26.79	23.16	0.00	0.00
FBC	106	23.15	26.88	26.85	23.12	0.00	0.00
FBC	107	23.14	26.89	26.84	23.13	0.00	0.00
FBC	108	23.17	26.88	26.80	23.16	0.00	0.00
FBC	109	23.25	26.80	26.72	23.23	0.00	0.00
FBC	110	23.25	26.81	26.73	23.22	0.00	0.00
FBC	111	23.34	26.71	26.63	23.32	0.00	0.00
FBC	112	23.37	26.67	26.62	23.34	0.00	0.00
FBC	113	23.30	26.73	26.68	23.29	0.00	0.00
FBC	114	23.23	26.81	26.74	23.22	0.00	0.00
FBC	115	23.16	26.88	26.81	23.15	0.00	0.00
FBC	116	23.19	26.85	26.81	23.15	0.00	0.00
FBC	117	23.22	26.83	26.75	23.19	0.00	0.00
FBC	118	23.29	26.76	26.70	23.25	0.00	0.00
FBC	119	23.37	26.67	26.61	23.35	0.00	0.00
FBC	120	23.35	26.70	26.63	23.33	0.00	0.00
FBC	121	23.39	26.64	26.60	23.37	0.00	0.00
FBC	122	23.43	26.61	26.56	23.40	0.00	0.00
FBC	123	23.44	26.58	26.55	23.43	0.00	0.00
FBC	124	23.42	26.60	26.58	23.40	0.01	0.00
FBC	125	23.33	26.71	26.66	23.30	0.20	0.00
FBC	126	23.29	26.74	26.69	23.28	0.00	0.00
FBC	127	23.29	26.76	26.69	23.26	0.00	0.00
FBC	128	23.36	26.70	26.62	23.32	0.00	0.00
FBC	129	23.42	26.63	26.57	23.39	0.00	0.00
FBC	130	23.53	26.51	26.46	23.51	0.00	0.00
FBC	131	23.58	26.47	26.41	23.54	0.00	0.00
FBC	132	23.63	26.41	26.35	23.60	0.00	0.00
FBC	133	23.58	26.44	26.41	23.57	0.00	0.00
FBC	134	23.50	26.53	26.48	23.49	0.00	0.00
FBC	135	23.46	26.59	26.52	23.43	0.00	0.00
FBC	136	23.41	26.64	26.57	23.38	0.00	0.00
FBC	137	23.38	26.66	26.59	23.37	0.00	0.00
FBC	138	23.43	26.63	26.57	23.38	0.00	0.00
FBC	139	23.48	26.55	26.50	23.47	0.02	0.00
FBC	140	23.58	26.46	26.41	23.55	0.00	0.00
FBC	141	23.60	26.43	26.40	23.58	0.00	0.00
FBC	142	23.60	26.44	26.38	23.58	0.00	0.00
