LFQ	146	0	0	0	0	0	0	0	0	0	0	0	2804612	0	0	0	0	0	0	0	0	0	0	0	0	0	5137971	0	0	0	0	0	0	0	0	0	0	0	56667194	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	2784062	0	0	0	0	0	0	0	0	0	0	0	0	0	5122464	0	0	0	0	0	0	0	0	0	0	0	56033851	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	2918416	0	0	0	0	0	0	0	0	0	0	0	0	0	5291042	0	0	0	0	0	0	0	0	0	0	0	53630360	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	2609830	0	0	0	0	0	0	0	0	0	0	0	0	0	4983247	0	0	0	0	0	0	0	0	0	0	0	48867161	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4012534	0	0	0	0	0	0	0	0	0	0	0	34220637	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	12
GCF	1.01	18
GCF	1.76	41
GCF	2.26	52
GCF	2.76	61
GCF	3.27	63
GCF	3.77	96
GCF	4.27	93
GCF	4.77	110
GCF	5.28	132
GCF	5.78	148
GCF	6.28	166
GCF	6.78	216
GCF	7.29	237
GCF	7.79	272
GCF	8.29	312
GCF	8.79	375
GCF	9.30	439
GCF	9.80	484
GCF	10.30	542
GCF	10.80	701
GCF	11.31	846
GCF	11.81	1003
GCF	12.31	1159
GCF	12.81	1349
GCF	13.32	1680
GCF	13.82	1988
GCF	14.32	2272
GCF	14.82	2850
GCF	15.33	3535
GCF	15.83	4276
GCF	16.33	4945
GCF	16.83	6348
GCF	17.34	8072
GCF	17.84	10033
GCF	18.34	11508
GCF	18.84	14641
GCF	19.35	18657
GCF	19.85	23716
GCF	20.35	26753
GCF	20.85	33720
GCF	21.36	42637
GCF	21.86	52541
GCF	22.36	58821
GCF	22.86	73120
GCF	23.37	89760
GCF	23.87	108199
GCF	24.37	120182
GCF	24.87	146545
GCF	25.38	174013
GCF	25.88	202660
GCF	26.38	220274
GCF	26.88	261961
GCF	27.39	303816
GCF	27.89	346823
GCF	28.39	374378
GCF	28.89	427553
GCF	29.40	485363
GCF	29.90	538791
GCF	30.40	577430
GCF	30.90	646895
GCF	31.41	716557
GCF	31.91	786625
GCF	32.41	834248
GCF	32.91	908714
GCF	33.42	999412
GCF	33.92	1084904
GCF	34.42	1172128
GCF	34.92	1237465
GCF	35.43	1328599
GCF	35.93	1422771
GCF	36.43	1518692
GCF	36.93	1593163
GCF	37.44	1693089
GCF	37.94	1786072
GCF	38.44	1883926
GCF	38.94	1969114
GCF	39.45	2070117
GCF	39.95	2153332
GCF	40.45	2251742
GCF	40.95	2337168
GCF	41.46	2438000
GCF	41.96	2517129
GCF	42.46	2611675
GCF	42.96	2687740
GCF	43.47	2769333
GCF	43.97	2832824
GCF	44.47	2915159
GCF	44.97	2975624
GCF	45.48	3046533
GCF	45.98	3098410
GCF	46.48	3157356
GCF	46.98	3203411
GCF	47.49	3249970
GCF	47.99	3277697
GCF	48.49	3319170
GCF	48.99	3358820
GCF	49.50	3376914
GCF	50.00	3423723
GCF	50.50	3431358
GCF	51.01	3455636
GCF	51.51	3472351
GCF	52.01	3473255
GCF	52.51	3474169
GCF	53.02	3486235
GCF	53.52	3476414
GCF	54.02	3469901
GCF	54.52	3451597
GCF	55.03	3452622
GCF	55.53	3437514
GCF	56.03	3417608
GCF	56.53	3401667
GCF	57.04	3398012
GCF	57.54	3378564
GCF	58.04	3359735
GCF	58.54	3340148
GCF	59.05	3325446
GCF	59.55	3296575
GCF	60.05	3262243
GCF	60.55	3219756
GCF	61.06	3189990
GCF	61.56	3151511
GCF	62.06	3102112
GCF	62.56	3061872
GCF	63.07	3026168
GCF	63.57	2974231
GCF	64.07	2919158
GCF	64.57	2870042
GCF	65.08	2820982
GCF	65.58	2769077
GCF	66.08	2701524
GCF	66.58	2627301
GCF	67.09	2571689
GCF	67.59	2514966
GCF	68.09	2450956
GCF	68.59	2390955
GCF	69.10	2323403
GCF	69.60	2269900
GCF	70.10	2212502
GCF	70.60	2145376
GCF	71.11	2079756
GCF	71.61	2024045
GCF	72.11	1962003
GCF	72.61	1898023
GCF	73.12	1826257
GCF	73.62	1774425
GCF	74.12	1710686
GCF	74.62	1652589
GCF	75.13	1578161
GCF	75.63	1513108
GCF	76.13	1446621
GCF	76.63	1375288
GCF	77.14	1296336
GCF	77.64	1232389
GCF	78.14	1159949
GCF	78.64	1083341
GCF	79.15	997412
GCF	79.65	937226
GCF	80.15	868282
GCF	80.65	781714
GCF	81.16	693509
GCF	81.66	631249
GCF	82.16	567721
GCF	82.66	495739
GCF	83.17	422743
GCF	83.67	376059
GCF	84.17	329575
GCF	84.67	280478
GCF	85.18	236878
GCF	85.68	205379
GCF	86.18	174989
GCF	86.68	147888
GCF	87.19	126590
GCF	87.69	106704
GCF	88.19	92532
GCF	88.69	75275
GCF	89.20	64163
GCF	89.70	54351
GCF	90.20	46081
GCF	90.70	37497
GCF	91.21	31608
GCF	91.71	25619
GCF	92.21	20981
GCF	92.71	16769
GCF	93.22	13525
GCF	93.72	11119
GCF	94.22	8768
GCF	94.72	6828
GCF	95.23	5125
GCF	95.73	4077
GCF	96.23	3102
GCF	96.73	2354
GCF	97.24	1543
GCF	97.74	1030
GCF	98.24	812
GCF	98.74	680
GCF	99.50	660
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	11
GCL	0.75	15
GCL	1.26	18
GCL	1.76	42
GCL	2.26	48
GCL	2.76	51
GCL	3.27	71
GCL	4.02	88
GCL	4.77	111
GCL	5.28	138
GCL	5.78	150
GCL	6.28	163
GCL	6.78	230
GCL	7.29	252
GCL	7.79	297
GCL	8.29	335
GCL	8.79	406
GCL	9.30	481
GCL	9.80	548
GCL	10.30	620
GCL	10.80	747
GCL	11.31	978
GCL	11.81	1112
GCL	12.31	1265
GCL	12.81	1543
GCL	13.32	1905
GCL	13.82	2244
GCL	14.32	2563
GCL	14.82	3197
GCL	15.33	3948
GCL	15.83	4636
GCL	16.33	5354
GCL	16.83	6825
GCL	17.34	8714
GCL	17.84	10623
GCL	18.34	12253
GCL	18.84	15409
GCL	19.35	19439
GCL	19.85	24495
GCL	20.35	27485
GCL	20.85	34924
GCL	21.36	44128
GCL	21.86	53849
GCL	22.36	59944
GCL	22.86	74787
GCL	23.37	91261
GCL	23.87	109875
GCL	24.37	122515
GCL	24.87	149288
GCL	25.38	176012
GCL	25.88	204763
GCL	26.38	222401
GCL	26.88	263963
GCL	27.39	305404
GCL	27.89	349423
GCL	28.39	378556
GCL	28.89	429018
GCL	29.40	486986
GCL	29.90	540761
GCL	30.40	579799
GCL	30.90	648549
GCL	31.41	717155
GCL	31.91	786850
GCL	32.41	836384
GCL	32.91	910097
GCL	33.42	999987
GCL	33.92	1083643
GCL	34.42	1170194
GCL	34.92	1236591
GCL	35.43	1328000
GCL	35.93	1420751
GCL	36.43	1517131
GCL	36.93	1590999
GCL	37.44	1691496
GCL	37.94	1784400
GCL	38.44	1878427
GCL	38.94	1965171
GCL	39.45	2068246
GCL	39.95	2153637
GCL	40.45	2248364
GCL	40.95	2333215
GCL	41.46	2435129
GCL	41.96	2516007
GCL	42.46	2610683
GCL	42.96	2685829
GCL	43.47	2767100
GCL	43.97	2832373
GCL	44.47	2913166
GCL	44.97	2974489
GCL	45.48	3046704
GCL	45.98	3096847
GCL	46.48	3158236
GCL	46.98	3203732
GCL	47.49	3249982
GCL	47.99	3275636
GCL	48.49	3318415
GCL	48.99	3358997
GCL	49.50	3376248
GCL	50.00	3423738
GCL	50.50	3429652
GCL	51.01	3455661
GCL	51.51	3472812
GCL	52.01	3474723
GCL	52.51	3474512
GCL	53.02	3485454
GCL	53.52	3477343
GCL	54.02	3470158
GCL	54.52	3452670
GCL	55.03	3452820
GCL	55.53	3438714
GCL	56.03	3420361
GCL	56.53	3403696
GCL	57.04	3398882
GCL	57.54	3381118
GCL	58.04	3360372
GCL	58.54	3340851
GCL	59.05	3327831
GCL	59.55	3298369
GCL	60.05	3262749
GCL	60.55	3221357
GCL	61.06	3191337
GCL	61.56	3151875
GCL	62.06	3104326
GCL	62.56	3062970
GCL	63.07	3028996
GCL	63.57	2973500
GCL	64.07	2917803
GCL	64.57	2870799
GCL	65.08	2820775
GCL	65.58	2769519
GCL	66.08	2701666
GCL	66.58	2627881
GCL	67.09	2572203
GCL	67.59	2513565
GCL	68.09	2448893
GCL	68.59	2387213
GCL	69.10	2320701
GCL	69.60	2266619
GCL	70.10	2207142
GCL	70.60	2144455
GCL	71.11	2078616
GCL	71.61	2021342
GCL	72.11	1959100
GCL	72.61	1894640
GCL	73.12	1821432
GCL	73.62	1768568
GCL	74.12	1707489
GCL	74.62	1649571
GCL	75.13	1572974
GCL	75.63	1507653
GCL	76.13	1442027
GCL	76.63	1371902
GCL	77.14	1290878
GCL	77.64	1227499
GCL	78.14	1158283
GCL	78.64	1081026
GCL	79.15	994790
GCL	79.65	932960
GCL	80.15	864056
GCL	80.65	778406
GCL	81.16	690405
GCL	81.66	628522
GCL	82.16	564804
GCL	82.66	493794
GCL	83.17	420977
GCL	83.67	375641
GCL	84.17	329083
GCL	84.67	278704
GCL	85.18	235186
GCL	85.68	203771
GCL	86.18	173945
GCL	86.68	146649
GCL	87.19	125484
GCL	87.69	105090
GCL	88.19	90827
GCL	88.69	74063
GCL	89.20	63214
GCL	89.70	53544
GCL	90.20	45630
GCL	90.70	36920
GCL	91.21	30795
GCL	91.71	25001
GCL	92.21	20681
GCL	92.71	16506
GCL	93.22	13348
GCL	93.72	10856
GCL	94.22	8632
GCL	94.72	6671
GCL	95.23	5053
GCL	95.73	4075
GCL	96.23	3145
GCL	96.73	2337
GCL	97.24	1540
GCL	97.74	978
GCL	98.24	750
GCL	98.74	620
GCL	99.50	586
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	12.51	37.57	37.44	12.48	0.01	0.00
GCC	2	23.59	26.47	26.37	23.57	0.00	0.00
GCC	3	21.66	28.40	28.31	21.63	0.00	0.00
GCC	4	21.34	28.71	28.62	21.32	0.00	0.00
GCC	5	30.78	19.26	19.21	30.75	0.00	0.00
GCC	6	21.50	28.56	28.46	21.48	0.00	0.00
GCC	7	21.64	28.41	28.33	21.61	0.00	0.00
GCC	8	23.17	26.89	26.81	23.14	0.00	0.00
GCC	9	14.39	35.68	35.56	14.37	0.00	0.00
GCC	10	27.73	22.33	22.26	27.68	0.00	0.00
GCC	11	18.01	32.04	31.95	17.99	0.00	0.00
GCC	12	23.64	26.43	26.33	23.61	0.00	0.00
GCC	13	18.56	31.51	31.43	18.51	0.00	0.00
GCC	14	19.68	30.37	30.29	19.66	0.00	0.00
GCC	15	21.74	28.34	28.24	21.69	0.00	0.00
GCC	16	22.43	27.62	27.54	22.41	0.00	0.00
GCC	17	23.27	26.80	26.71	23.23	0.00	0.00
GCC	18	23.26	26.79	26.71	23.24	0.00	0.00
GCC	19	23.05	27.02	26.92	23.01	0.00	0.00
GCC	20	22.91	27.15	27.07	22.87	0.00	0.00
GCC	21	22.54	27.53	27.44	22.49	0.00	0.00
GCC	22	22.72	27.34	27.25	22.69	0.00	0.00
GCC	23	22.49	27.58	27.48	22.45	0.00	0.00
GCC	24	22.61	27.43	27.36	22.60	0.00	0.00
GCC	25	22.58	27.50	27.41	22.51	0.00	0.00
GCC	26	22.62	27.43	27.34	22.61	0.00	0.00
GCC	27	22.69	27.37	27.29	22.65	0.00	0.00
GCC	28	22.76	27.28	27.22	22.74	0.00	0.00
GCC	29	22.85	27.22	27.12	22.81	0.00	0.00
GCC	30	22.79	27.26	27.19	22.75	0.01	0.00
GCC	31	22.71	27.36	27.27	22.67	0.00	0.00
GCC	32	22.75	27.30	27.24	22.72	0.00	0.00
GCC	33	22.72	27.35	27.26	22.68	0.02	0.00
GCC	34	22.78	27.27	27.20	22.75	0.00	0.00
GCC	35	22.72	27.36	27.24	22.68	0.01	0.00
GCC	36	22.81	27.26	27.15	22.78	0.00	0.00
GCC	37	22.83	27.24	27.15	22.78	0.00	0.00
GCC	38	22.90	27.16	27.06	22.88	0.00	0.00
GCC	39	22.90	27.15	27.08	22.87	0.00	0.00
GCC	40	22.93	27.14	27.02	22.90	0.00	0.00
GCC	41	22.84	27.21	27.13	22.82	0.00	0.00
GCC	42	22.75	27.31	27.22	22.72	0.00	0.00
GCC	43	22.64	27.42	27.32	22.62	0.00	0.00
GCC	44	22.72	27.35	27.25	22.68	0.00	0.00
GCC	45	22.67	27.40	27.30	22.64	0.01	0.00
GCC	46	22.78	27.28	27.19	22.75	0.00	0.00
GCC	47	22.87	27.19	27.09	22.84	0.01	0.00
GCC	48	22.90	27.17	27.07	22.86	0.00	0.00
GCC	49	22.93	27.13	27.06	22.88	0.00	0.00
GCC	50	22.90	27.18	27.07	22.86	0.00	0.00
GCC	51	22.84	27.21	27.14	22.81	0.00	0.00
GCC	52	22.81	27.25	27.17	22.77	0.00	0.00
GCC	53	22.78	27.28	27.21	22.74	0.00	0.00
GCC	54	22.78	27.27	27.19	22.75	0.00	0.00
GCC	55	22.78	27.28	27.20	22.74	0.02	0.00
GCC	56	22.74	27.32	27.22	22.72	0.00	0.00
GCC	57	22.84	27.22	27.14	22.80	0.00	0.00
GCC	58	22.88	27.17	27.09	22.86	0.00	0.00
GCC	59	22.87	27.18	27.10	22.85	0.01	0.00
GCC	60	22.88	27.18	27.10	22.84	0.00	0.00
GCC	61	22.90	27.16	27.08	22.86	0.00	0.00
GCC	62	22.87	27.19	27.09	22.85	0.00	0.00
GCC	63	22.86	27.19	27.12	22.84	0.00	0.00
GCC	64	22.79	27.27	27.19	22.74	0.00	0.00
GCC	65	22.85	27.21	27.12	22.81	0.00	0.00
GCC	66	22.79	27.26	27.17	22.77	0.00	0.00
GCC	67	22.96	27.10	27.01	22.93	0.00	0.00
GCC	68	23.00	27.06	26.97	22.97	0.00	0.00
GCC	69	22.86	27.19	27.11	22.83	0.00	0.00
GCC	70	22.90	27.15	27.09	22.85	0.00	0.00
GCC	71	22.89	27.15	27.08	22.88	0.00	0.00
GCC	72	22.93	27.11	27.05	22.91	0.00	0.00
GCC	73	22.89	27.18	27.09	22.84	0.00	0.00
GCC	74	22.89	27.18	27.07	22.86	0.01	0.00
GCC	75	22.84	27.24	27.12	22.80	0.00	0.00
GCC	76	22.87	27.19	27.10	22.84	0.00	0.00
GCC	77	22.92	27.13	27.05	22.90	0.00	0.00
GCC	78	22.98	27.08	26.98	22.96	0.00	0.00
GCC	79	23.03	27.04	26.96	22.98	0.00	0.00
GCC	80	22.98	27.08	26.99	22.94	0.00	0.00
GCC	81	22.97	27.07	27.00	22.95	0.00	0.00
GCC	82	23.01	27.03	26.97	22.98	0.00	0.00
GCC	83	22.98	27.06	26.99	22.97	0.00	0.00
GCC	84	23.07	26.99	26.90	23.04	0.00	0.00
GCC	85	23.06	27.01	26.90	23.03	0.00	0.00
GCC	86	23.07	26.99	26.91	23.03	0.00	0.00
GCC	87	23.01	27.05	26.96	22.97	0.00	0.00
GCC	88	23.05	27.00	26.92	23.03	0.00	0.00
GCC	89	23.09	26.96	26.90	23.05	0.00	0.00
GCC	90	23.10	26.95	26.89	23.06	0.00	0.00
GCC	91	23.12	26.94	26.85	23.09	0.00	0.00
GCC	92	23.09	26.97	26.89	23.05	0.00	0.00
GCC	93	23.02	27.02	26.95	23.00	0.00	0.00
GCC	94	23.11	26.95	26.87	23.07	0.00	0.00
GCC	95	23.04	27.01	26.94	23.01	0.00	0.00
GCC	96	23.11	26.97	26.87	23.05	0.00	0.00
GCC	97	23.04	27.02	26.93	23.01	0.00	0.00
GCC	98	23.11	26.94	26.87	23.08	0.00	0.00
GCC	99	23.17	26.87	26.82	23.14	0.00	0.00
GCC	100	23.18	26.87	26.81	23.14	0.00	0.00
GCC	101	23.26	26.78	26.72	23.24	0.00	0.00
GCC	102	23.24	26.81	26.75	23.20	0.00	0.00
GCC	103	23.23	26.81	26.76	23.20	0.01	0.00
GCC	104	23.25	26.80	26.75	23.20	0.00	0.00
GCC	105	23.20	26.87	26.78	23.15	0.00	0.00
GCC	106	23.17	26.87	26.83	23.13	0.00	0.00
GCC	107	23.16	26.88	26.83	23.14	0.00	0.00
GCC	108	23.19	26.86	26.78	23.17	0.00	0.00
GCC	109	23.26	26.78	26.72	23.23	0.00	0.00
GCC	110	23.27	26.78	26.71	23.24	0.00	0.00
GCC	111	23.36	26.68	26.62	23.34	0.00	0.00
GCC	112	23.39	26.67	26.60	23.34	0.00	0.00
GCC	113	23.32	26.71	26.66	23.30	0.00	0.00
GCC	114	23.25	26.79	26.73	23.23	0.00	0.00
GCC	115	23.20	26.86	26.78	23.17	0.00	0.00
GCC	116	23.22	26.82	26.77	23.18	0.00	0.00
GCC	117	23.26	26.79	26.71	23.24	0.00	0.00
GCC	118	23.33	26.71	26.66	23.29	0.00	0.00
GCC	119	23.41	26.62	26.57	23.39	0.00	0.00
GCC	120	23.40	26.65	26.60	23.35	0.00	0.00
GCC	121	23.43	26.60	26.57	23.40	0.00	0.00
GCC	122	23.46	26.58	26.54	23.42	0.00	0.00
GCC	123	23.48	26.56	26.52	23.45	0.00	0.00
GCC	124	23.44	26.60	26.56	23.41	0.01	0.00
GCC	125	23.36	26.69	26.62	23.32	0.10	0.00
GCC	126	23.31	26.73	26.67	23.28	0.00	0.00
GCC	127	23.31	26.75	26.67	23.27	0.00	0.00
GCC	128	23.39	26.67	26.60	23.33	0.00	0.00
GCC	129	23.45	26.59	26.54	23.42	0.00	0.00
GCC	130	23.55	26.50	26.43	23.52	0.00	0.00
GCC	131	23.59	26.46	26.39	23.56	0.00	0.00
GCC	132	23.65	26.41	26.33	23.62	0.00	0.00
GCC	133	23.60	26.44	26.39	23.57	0.00	0.00
GCC	134	23.52	26.52	26.46	23.49	0.00	0.00
GCC	135	23.46	26.59	26.52	23.43	0.00	0.00
GCC	136	23.41	26.65	26.56	23.38	0.00	0.00
GCC	137	23.39	26.65	26.58	23.38	0.00	0.00
GCC	138	23.44	26.61	26.55	23.39	0.00	0.00
GCC	139	23.51	26.52	26.49	23.48	0.01	0.00
GCC	140	23.61	26.44	26.39	23.57	0.00	0.00
GCC	141	23.62	26.42	26.37	23.59	0.00	0.00
GCC	142	23.61	26.42	26.36	23.61	0.00	0.00
GCC	143	23.63	26.41	26.36	23.60	0.00	0.00
GCC	144	23.60	26.44	26.38	23.58	0.00	0.00
GCC	145	23.57	26.46	26.41	23.55	0.00	0.00
GCC	146	23.55	26.50	26.43	23.51	0.00	0.00
GCC	147	23.60	26.42	26.38	23.61	0.00	0.00
GCC	148	24.07	25.98	25.90	24.04	0.00	0.00
GCC	149	24.97	25.08	25.01	24.94	0.00	0.00
GCC	150	31.21	18.83	18.80	31.16	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	16.02	28.36	46.65	8.97
GCT	2	17.36	30.84	22.00	29.80
GCT	3	17.21	34.61	22.09	26.09
GCT	4	13.37	40.89	16.45	29.29
GCT	5	31.28	19.50	18.98	30.24
GCT	6	29.45	16.91	40.11	13.53
GCT	7	26.71	21.99	34.75	16.55
GCT	8	29.43	23.03	30.67	16.87
GCT	9	12.21	44.31	26.93	16.54
GCT	10	25.02	26.04	18.55	30.39
GCT	11	17.95	23.64	40.36	18.05
GCT	12	21.94	27.95	24.81	25.31
GCT	13	16.91	28.45	34.49	20.16
GCT	14	17.47	36.32	24.34	21.87
GCT	15	24.54	28.23	28.35	18.88
GCT	16	24.01	27.13	28.03	20.83
GCT	17	23.62	26.73	26.78	22.87
GCT	18	23.35	26.66	26.84	23.15
GCT	19	23.01	26.94	27.00	23.05
GCT	20	22.99	26.93	27.29	22.79
GCT	21	22.61	27.81	27.16	22.42
GCT	22	22.81	27.59	27.00	22.60
GCT	23	22.75	27.69	27.37	22.19
GCT	24	22.86	27.48	27.32	22.35
GCT	25	22.90	27.54	27.37	22.19
GCT	26	22.76	27.57	27.20	22.47
GCT	27	22.66	27.56	27.10	22.68
GCT	28	22.76	27.53	26.97	22.74
GCT	29	22.80	27.44	26.90	22.85
GCT	30	22.90	27.35	27.10	22.65
GCT	31	22.95	27.23	27.39	22.43
GCT	32	22.93	27.30	27.24	22.54
GCT	33	22.78	27.38	27.22	22.62
GCT	34	22.70	27.32	27.14	22.83
GCT	35	22.74	27.49	27.11	22.67
GCT	36	22.97	27.35	27.06	22.62
GCT	37	22.94	27.35	27.04	22.67
GCT	38	23.00	27.31	26.92	22.78
GCT	39	22.90	27.29	26.93	22.88
GCT	40	22.85	27.26	26.90	22.98
GCT	41	22.92	27.18	27.16	22.74
GCT	42	22.85	27.27	27.27	22.61
GCT	43	22.77	27.35	27.39	22.49
GCT	44	22.85	27.26	27.35	22.55
GCT	45	22.80	27.44	27.26	22.51
GCT	46	22.91	27.35	27.12	22.62
GCT	47	22.90	27.40	26.88	22.82
GCT	48	22.89	27.42	26.82	22.87
GCT	49	22.97	27.19	27.01	22.84
GCT	50	23.00	27.17	27.07	22.75
GCT	51	22.99	27.09	27.25	22.66
GCT	52	23.00	27.14	27.27	22.58
GCT	53	22.95	27.24	27.25	22.57
GCT	54	22.94	27.24	27.23	22.60
GCT	55	22.92	27.32	27.16	22.60
GCT	56	22.84	27.31	27.24	22.62
GCT	57	22.81	27.40	26.96	22.83
GCT	58	22.78	27.27	27.00	22.96
GCT	59	22.81	27.33	26.96	22.90
GCT	60	22.97	27.22	27.06	22.75
GCT	61	23.20	27.02	27.22	22.56
GCT	62	23.12	27.10	27.17	22.61
GCT	63	23.03	27.14	27.16	22.67
GCT	64	22.90	27.25	27.21	22.64
GCT	65	22.88	27.19	27.15	22.79
GCT	66	22.92	27.36	27.07	22.65
GCT	67	23.05	27.29	26.82	22.84
GCT	68	23.04	27.10	26.93	22.94
GCT	69	22.98	27.15	27.15	22.72
GCT	70	23.02	27.10	27.15	22.73
GCT	71	23.02	27.11	27.12	22.75
GCT	72	23.03	27.14	27.02	22.81
GCT	73	23.00	27.11	27.15	22.73
GCT	74	23.07	27.10	27.14	22.68
GCT	75	22.98	27.17	27.19	22.66
GCT	76	23.00	27.25	27.04	22.70
GCT	77	22.99	27.28	26.90	22.83
GCT	78	23.06	27.13	26.93	22.88
GCT	79	23.11	27.07	26.93	22.89
GCT	80	23.07	27.05	27.03	22.85
GCT	81	23.16	27.04	27.04	22.76
GCT	82	23.18	26.93	27.07	22.81
GCT	83	23.24	26.81	27.24	22.72
GCT	84	23.37	26.84	27.04	22.74
GCT	85	23.20	26.93	26.98	22.89
GCT	86	23.19	27.05	26.85	22.91
GCT	87	23.14	27.18	26.83	22.85
GCT	88	23.16	27.09	26.83	22.92
GCT	89	23.20	26.99	26.86	22.94
GCT	90	23.16	26.94	26.90	23.00
GCT	91	23.28	26.86	26.94	22.93
GCT	92	23.32	26.76	27.10	22.82
GCT	93	23.35	26.86	27.11	22.67
GCT	94	23.34	26.94	26.88	22.85
GCT	95	23.22	27.02	26.93	22.83
GCT	96	23.26	26.99	26.85	22.89
GCT	97	23.20	27.03	26.91	22.85
GCT	98	23.27	26.97	26.83	22.93
GCT	99	23.22	26.92	26.76	23.09
GCT	100	23.23	26.90	26.77	23.10
GCT	101	23.42	26.80	26.71	23.08
GCT	102	23.49	26.69	26.87	22.96
GCT	103	23.49	26.73	26.84	22.94
GCT	104	23.54	26.65	26.89	22.91
GCT	105	23.40	26.78	26.87	22.95
GCT	106	23.31	26.94	26.77	22.99
GCT	107	23.21	27.08	26.63	23.08
GCT	108	23.25	27.13	26.51	23.11
GCT	109	23.37	26.91	26.59	23.13
GCT	110	23.43	26.83	26.66	23.08
GCT	111	23.61	26.66	26.65	23.09
GCT	112	23.70	26.51	26.76	23.02
GCT	113	23.62	26.56	26.82	23.01
GCT	114	23.55	26.57	26.95	22.93
GCT	115	23.42	26.79	26.85	22.94
GCT	116	23.41	26.81	26.79	23.00
GCT	117	23.42	26.80	26.70	23.07
GCT	118	23.48	26.78	26.60	23.14
GCT	119	23.53	26.67	26.52	23.27
GCT	120	23.46	26.72	26.52	23.30
GCT	121	23.53	26.57	26.60	23.30
GCT	122	23.68	26.39	26.73	23.20
GCT	123	23.73	26.30	26.77	23.20
GCT	124	23.70	26.33	26.83	23.15
GCT	125	23.56	26.51	26.80	23.13
GCT	126	23.50	26.64	26.77	23.09
GCT	127	23.44	26.70	26.72	23.13
GCT	128	23.50	26.69	26.58	23.23
GCT	129	23.58	26.61	26.52	23.29
GCT	130	23.74	26.40	26.52	23.33
GCT	131	23.81	26.24	26.61	23.34
GCT	132	23.89	26.12	26.62	23.37
GCT	133	23.86	26.14	26.69	23.31
GCT	134	23.72	26.28	26.70	23.30
GCT	135	23.61	26.41	26.70	23.28
GCT	136	23.56	26.53	26.68	23.22
GCT	137	23.52	26.63	26.61	23.24
GCT	138	23.54	26.65	26.51	23.30
GCT	139	23.61	26.53	26.48	23.38
GCT	140	23.76	26.34	26.48	23.42
GCT	141	23.83	26.21	26.58	23.38
GCT	142	23.87	26.17	26.61	23.36
GCT	143	23.87	26.17	26.60	23.36
GCT	144	23.80	26.27	26.54	23.38
GCT	145	23.71	26.38	26.49	23.42
GCT	146	23.64	26.36	26.57	23.43
GCT	147	23.78	26.08	26.71	23.42
GCT	148	24.48	24.54	27.35	23.63
GCT	149	26.66	20.98	29.11	23.25
GCT	150	37.54	0.00	37.63	24.83
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	12.45	37.63	37.50	12.42	0.00	0.00
FBC	2	23.57	26.50	26.40	23.54	0.00	0.00
FBC	3	21.62	28.44	28.36	21.59	0.00	0.00
FBC	4	21.33	28.73	28.64	21.30	0.00	0.00
FBC	5	30.77	19.27	19.22	30.73	0.00	0.00
FBC	6	21.47	28.58	28.49	21.46	0.00	0.00
FBC	7	21.63	28.43	28.34	21.60	0.00	0.00
FBC	8	23.17	26.89	26.80	23.14	0.00	0.00
FBC	9	14.38	35.69	35.57	14.35	0.00	0.00
FBC	10	27.74	22.31	22.24	27.70	0.00	0.00
FBC	11	17.98	32.07	31.98	17.96	0.00	0.00
FBC	12	23.63	26.44	26.34	23.60	0.00	0.00
FBC	13	18.52	31.55	31.45	18.47	0.00	0.00
FBC	14	19.65	30.40	30.32	19.63	0.00	0.00
FBC	15	21.72	28.35	28.26	21.67	0.00	0.00
FBC	16	22.43	27.64	27.54	22.39	0.00	0.00
FBC	17	23.25	26.81	26.72	23.22	0.00	0.00
FBC	18	23.26	26.80	26.71	23.24	0.00	0.00
FBC	19	23.04	27.03	26.92	23.01	0.00	0.00
FBC	20	22.91	27.15	27.08	22.86	0.00	0.00
FBC	21	22.53	27.54	27.45	22.48	0.00	0.00
FBC	22	22.70	27.35	27.27	22.68	0.00	0.00
FBC	23	22.47	27.60	27.51	22.43	0.00	0.00
FBC	24	22.59	27.45	27.39	22.57	0.00	0.00
FBC	25	22.56	27.51	27.43	22.49	0.00	0.00
FBC	26	22.61	27.44	27.35	22.60	0.00	0.00
FBC	27	22.67	27.39	27.31	22.63	0.00	0.00
FBC	28	22.75	27.29	27.23	22.73	0.00	0.00
FBC	29	22.85	27.23	27.12	22.80	0.00	0.00
FBC	30	22.79	27.27	27.19	22.75	0.03	0.00
